Country_Name,Country_Code,Land_Area,Year,Revenue
Malaysia,MYS,328550,2013,2.33E+10
Malaysia,MYS,328550,2014,2.45E+10
Malaysia,MYS,328550,2015,1.92E+10
Malaysia,MYS,328550,2016,1.97E+10
Malaysia,MYS,328550,2017,2.03E+10
Malaysia,MYS,328550,2018,2.18E+10
Malaysia,MYS,328550,2019,2.22E+10
Malaysia,MYS,328550,2020,3.39E+09
North America,NAC,17936174,NA,NA
Namibia,NAM,823290,2010,4.71E+08
Namibia,NAM,823290,2011,5.16E+08
Namibia,NAM,823290,2012,4.16E+08
Namibia,NAM,823290,2013,3.57E+08
Namibia,NAM,823290,2014,5.52E+08
Namibia,NAM,823290,2015,5.40E+08
Namibia,NAM,823290,2016,2.95E+08
Namibia,NAM,823290,2017,4.49E+08
Namibia,NAM,823290,2018,4.88E+08
Namibia,NAM,823290,2019,4.51E+08
Namibia,NAM,823290,2020,1.55E+08
New Caledonia,NCL,18280,2010,2.26E+08
New Caledonia,NCL,18280,2011,2.85E+08
New Caledonia,NCL,18280,2012,2.88E+08
New Caledonia,NCL,18280,2013,2.87E+08
New Caledonia,NCL,18280,2014,2.87E+08
New Caledonia,NCL,18280,2015,2.46E+08
New Caledonia,NCL,18280,2016,2.48E+08
New Caledonia,NCL,18280,2017,264857142.9
New Caledonia,NCL,18280,2018,264392857.1
New Caledonia,NCL,18280,2019,263928571.4
New Caledonia,NCL,18280,2020,263464285.7
Niger,NER,1266700,2010,105500000
Niger,NER,1266700,2011,5.40E+07
Niger,NER,1266700,2012,5.10E+07
Niger,NER,1266700,2013,5.90E+07
Niger,NER,1266700,2014,1.00E+08
Niger,NER,1266700,2015,8.00E+07
Niger,NER,1266700,2016,8.40E+07
Niger,NER,1266700,2017,9.10E+07
Niger,NER,1266700,2018,1.14E+08
Niger,NER,1266700,2019,1.30E+08
Niger,NER,1266700,2020,116700000
Nigeria,NGA,910770,2010,7.36E+08
Nigeria,NGA,910770,2011,6.88E+08
Nigeria,NGA,910770,2012,6.38E+08
Nigeria,NGA,910770,2013,6.16E+08
Nigeria,NGA,910770,2014,6.05E+08
Nigeria,NGA,910770,2015,4.61E+08
Nigeria,NGA,910770,2016,1.09E+09
Nigeria,NGA,910770,2017,2.62E+09
Nigeria,NGA,910770,2018,1.98E+09
Nigeria,NGA,910770,2019,1.47E+09
Nigeria,NGA,910770,2020,3.21E+08
Netherlands,NLD,33670,2010,19484215538
Netherlands,NLD,33670,2011,19462155545
Netherlands,NLD,33670,2012,1.77E+10
Netherlands,NLD,33670,2013,1.94E+10
Netherlands,NLD,33670,2014,1.97E+10
Netherlands,NLD,33670,2015,1.76E+10
Netherlands,NLD,33670,2016,19421800781
Netherlands,NLD,33670,2017,21844699219
Netherlands,NLD,33670,2018,23919099609
Netherlands,NLD,33670,2019,23723900391
Netherlands,NLD,33670,2020,10926200195
Norway,NOR,364270,2010,5.30E+09
Norway,NOR,364270,2011,6.57E+09
Norway,NOR,364270,2012,6.78E+09
Norway,NOR,364270,2013,7.18E+09
Norway,NOR,364270,2014,7.50E+09
Norway,NOR,364270,2015,6.37E+09
Norway,NOR,364270,2016,6.29E+09
Norway,NOR,364270,2017,6.57E+09
Norway,NOR,364270,2018,7.28E+09
Norway,NOR,364270,2019,7.04E+09
Norway,NOR,364270,2020,2.20E+09
Nepal,NPL,143350,2010,3.78E+08
Nepal,NPL,143350,2011,4.15E+08
Nepal,NPL,143350,2012,3.79E+08
Nepal,NPL,143350,2013,4.60E+08
Nepal,NPL,143350,2014,5.11E+08
Nepal,NPL,143350,2015,5.09E+08
Nepal,NPL,143350,2016,4.98E+08
Nepal,NPL,143350,2017,7.12E+08
Nepal,NPL,143350,2018,7.40E+08
Nepal,NPL,143350,2019,8.01E+08
Nepal,NPL,143350,2020,2.38E+08
Nauru,NRU,20,2010,6.00E+05
Nauru,NRU,20,2011,1.00E+06
Nauru,NRU,20,2012,1.00E+06
Nauru,NRU,20,2013,1500000
Nauru,NRU,20,2014,6800000
Nauru,NRU,20,2015,1700000
Nauru,NRU,20,2016,3400000
Nauru,NRU,20,2017,3900000
Nauru,NRU,20,2018,1600000
Nauru,NRU,20,2019,3863888.889
Nauru,NRU,20,2020,4158888.889
New Zealand,NZL,263310,2010,6.52E+09
New Zealand,NZL,263310,2011,7.30E+09
New Zealand,NZL,263310,2012,7.14E+09
New Zealand,NZL,263310,2013,7.43E+09
New Zealand,NZL,263310,2014,8.58E+09
New Zealand,NZL,263310,2015,9.46E+09
New Zealand,NZL,263310,2016,9.77E+09
New Zealand,NZL,263310,2017,1.06E+10
New Zealand,NZL,263310,2018,1.10E+10
New Zealand,NZL,263310,2019,11552638889
New Zealand,NZL,263310,2020,12134988889
OECD members,OED,35331823.4,NA,NA
Oman,OMN,309500,2010,1.07E+09
Oman,OMN,309500,2011,1.52E+09
Oman,OMN,309500,2012,1.72E+09
Oman,OMN,309500,2013,1.89E+09
Oman,OMN,309500,2014,1.97E+09
Oman,OMN,309500,2015,2.25E+09
Oman,OMN,309500,2016,2.32E+09
Oman,OMN,309500,2017,2.63E+09
Oman,OMN,309500,2018,2.87E+09
Oman,OMN,309500,2019,3.08E+09
Oman,OMN,309500,2020,6.69E+08
Other small states,OSS,2031538,NA,NA
Pakistan,PAK,770880,2010,9.98E+08
Pakistan,PAK,770880,2011,1.13E+09
Pakistan,PAK,770880,2012,1.01E+09
Pakistan,PAK,770880,2013,9.38E+08
Pakistan,PAK,770880,2014,9.71E+08
Pakistan,PAK,770880,2015,9.15E+08
Pakistan,PAK,770880,2016,7.90E+08
Pakistan,PAK,770880,2017,8.65E+08
Pakistan,PAK,770880,2018,8.45E+08
Pakistan,PAK,770880,2019,9.92E+08
Pakistan,PAK,770880,2020,7.65E+08
Panama,PAN,74180,2010,2.62E+09
Panama,PAN,74180,2011,3.63E+09
Panama,PAN,74180,2012,4.59E+09
Panama,PAN,74180,2013,5.42E+09
Panama,PAN,74180,2014,5.75E+09
Panama,PAN,74180,2015,5.75E+09
Panama,PAN,74180,2016,6.28E+09
Panama,PAN,74180,2017,6.83E+09
Panama,PAN,74180,2018,7.14E+09
Panama,PAN,74180,2019,7.05E+09
Panama,PAN,74180,2020,1.84E+09
Peru,PER,1280000,2010,2.48E+09
Peru,PER,1280000,2011,2.81E+09
Peru,PER,1280000,2012,3.07E+09
Peru,PER,1280000,2013,3.92E+09
Peru,PER,1280000,2014,3.91E+09
Peru,PER,1280000,2015,4.14E+09
Peru,PER,1280000,2016,4.29E+09
Peru,PER,1280000,2017,4.44E+09
Peru,PER,1280000,2018,4.51E+09
Peru,PER,1280000,2019,4.70E+09
Peru,PER,1280000,2020,1.00E+09
Philippines,PHL,298170,2010,3.44E+09
Philippines,PHL,298170,2011,4.05E+09
Philippines,PHL,298170,2012,4.96E+09
Philippines,PHL,298170,2013,5.60E+09
Philippines,PHL,298170,2014,6.06E+09
Philippines,PHL,298170,2015,6.41E+09
Philippines,PHL,298170,2016,6.29E+09
Philippines,PHL,298170,2017,8.35E+09
Philippines,PHL,298170,2018,9.72E+09
Philippines,PHL,298170,2019,1.15E+10
Philippines,PHL,298170,2020,2.77E+09
Palau,PLW,460,2010,7.60E+07
Palau,PLW,460,2011,9.40E+07
Palau,PLW,460,2012,1.09E+08
Palau,PLW,460,2013,1.17E+08
Palau,PLW,460,2014,1.31E+08
Palau,PLW,460,2015,1.56E+08
Palau,PLW,460,2016,1.48E+08
Palau,PLW,460,2017,1.23E+08
Palau,PLW,460,2018,159642857.1
Palau,PLW,460,2019,168619047.6
Palau,PLW,460,2020,177595238.1
Papua New Guinea,PNG,452860,2010,2400000.095
Papua New Guinea,PNG,452860,2011,5099999.905
Papua New Guinea,PNG,452860,2012,3751640.639
Papua New Guinea,PNG,452860,2013,3700000.048
Papua New Guinea,PNG,452860,2014,2799999.952
Papua New Guinea,PNG,452860,2015,5517343.799
Papua New Guinea,PNG,452860,2016,1600000.024
Papua New Guinea,PNG,452860,2017,15260000.23
Papua New Guinea,PNG,452860,2018,4230000.019
Papua New Guinea,PNG,452860,2019,7871614.678
Papua New Guinea,PNG,452860,2020,8460182.398
Poland,POL,306100,2010,9.88E+09
Poland,POL,306100,2011,1.15E+10
Poland,POL,306100,2012,1.17E+10
Poland,POL,306100,2013,1.22E+10
Poland,POL,306100,2014,1.27E+10
Poland,POL,306100,2015,1.12E+10
Poland,POL,306100,2016,1.19E+10
Poland,POL,306100,2017,1.39E+10
Poland,POL,306100,2018,1.56E+10
Poland,POL,306100,2019,1.57E+10
Poland,POL,306100,2020,8.38E+09
Pre-demographic dividend,PRE,20308679.83,NA,NA
Puerto Rico,PRI,8870,2010,3.21E+09
Puerto Rico,PRI,8870,2011,3.14E+09
Puerto Rico,PRI,8870,2012,3.19E+09
Puerto Rico,PRI,8870,2013,3.31E+09
Puerto Rico,PRI,8870,2014,3.44E+09
Puerto Rico,PRI,8870,2015,3.83E+09
Puerto Rico,PRI,8870,2016,3.97E+09
Puerto Rico,PRI,8870,2017,3.87E+09
Puerto Rico,PRI,8870,2018,3.30E+09
Puerto Rico,PRI,8870,2019,3.61E+09
Puerto Rico,PRI,8870,2020,2.92E+09
"Korea, Dem. People's Rep.",PRK,120410,NA,NA
Portugal,PRT,91605.6,2010,1.30E+10
Portugal,PRT,91605.6,2011,1.49E+10
Portugal,PRT,91605.6,2012,1.46E+10
Portugal,PRT,91605.6,2013,1.61E+10
Portugal,PRT,91605.6,2014,1.76E+10
Portugal,PRT,91605.6,2015,1.60E+10
Portugal,PRT,91605.6,2016,1.73E+10
Portugal,PRT,91605.6,2017,2.16E+10
Portugal,PRT,91605.6,2018,2.44E+10
Portugal,PRT,91605.6,2019,2.46E+10
Portugal,PRT,91605.6,2020,1.05E+10
Paraguay,PRY,397300,2010,2.43E+08
Paraguay,PRY,397300,2011,2.61E+08
Paraguay,PRY,397300,2012,2.91E+08
Paraguay,PRY,397300,2013,2.99E+08
Paraguay,PRY,397300,2014,3.14E+08
Paraguay,PRY,397300,2015,3.48E+08
Paraguay,PRY,397300,2016,3.56E+08
Paraguay,PRY,397300,2017,3.99E+08
Paraguay,PRY,397300,2018,3.93E+08
Paraguay,PRY,397300,2019,4.09E+08
Paraguay,PRY,397300,2020,1.04E+08
West Bank and Gaza,PSE,6025,2010,4.09E+08
West Bank and Gaza,PSE,6025,2011,6.15E+08
West Bank and Gaza,PSE,6025,2012,4.69E+08
West Bank and Gaza,PSE,6025,2013,5.24E+08
West Bank and Gaza,PSE,6025,2014,4.12E+08
West Bank and Gaza,PSE,6025,2015,3.12E+08
West Bank and Gaza,PSE,6025,2016,2.35E+08
West Bank and Gaza,PSE,6025,2017,2.25E+08
West Bank and Gaza,PSE,6025,2018,2.45E+08
West Bank and Gaza,PSE,6025,2019,174055555.6
West Bank and Gaza,PSE,6025,2020,132288888.9
Pacific island small states,PSS,64150,NA,NA
Post-demographic dividend,PST,31168492.4,NA,NA
French Polynesia,PYF,3471,2010,6.30E+08
French Polynesia,PYF,3471,2011,7.25E+08
French Polynesia,PYF,3471,2012,7.20E+08
French Polynesia,PYF,3471,2013,7.46E+08
French Polynesia,PYF,3471,2014,8.35E+08
French Polynesia,PYF,3471,2015,7.58E+08
French Polynesia,PYF,3471,2016,7.82E+08
French Polynesia,PYF,3471,2017,833285714.3
French Polynesia,PYF,3471,2018,856035714.3
French Polynesia,PYF,3471,2019,878785714.3
French Polynesia,PYF,3471,2020,901535714.3
Qatar,QAT,11490,2010,5052133333
Qatar,QAT,11490,2011,4.46E+09
Qatar,QAT,11490,2012,7.22E+09
Qatar,QAT,11490,2013,8.45E+09
Qatar,QAT,11490,2014,1.06E+10
Qatar,QAT,11490,2015,1.21E+10
Qatar,QAT,11490,2016,1.26E+10
Qatar,QAT,11490,2017,1.58E+10
Qatar,QAT,11490,2018,1.52E+10
Qatar,QAT,11490,2019,1.56E+10
Qatar,QAT,11490,2020,1.43E+10
Romania,ROU,230080,2010,1.63E+09
Romania,ROU,230080,2011,2.02E+09
Romania,ROU,230080,2012,1.90E+09
Romania,ROU,230080,2013,2.31E+09
Romania,ROU,230080,2014,2.39E+09
Romania,ROU,230080,2015,2.23E+09
Romania,ROU,230080,2016,2.47E+09
Romania,ROU,230080,2017,3.55E+09
Romania,ROU,230080,2018,3.88E+09
Romania,ROU,230080,2019,4.24E+09
Romania,ROU,230080,2020,1.61E+09
Russian Federation,RUS,16376870,2010,1.32E+10
Russian Federation,RUS,16376870,2011,1.70E+10
Russian Federation,RUS,16376870,2012,1.79E+10
Russian Federation,RUS,16376870,2013,2.02E+10
Russian Federation,RUS,16376870,2014,1.95E+10
Russian Federation,RUS,16376870,2015,1.32E+10
Russian Federation,RUS,16376870,2016,1.28E+10
Russian Federation,RUS,16376870,2017,1.49E+10
Russian Federation,RUS,16376870,2018,1.87E+10
Russian Federation,RUS,16376870,2019,1.72E+10
Russian Federation,RUS,16376870,2020,4.96E+09
Rwanda,RWA,24670,2010,2.24E+08
Rwanda,RWA,24670,2011,2.98E+08
Rwanda,RWA,24670,2012,3.37E+08
Rwanda,RWA,24670,2013,3.64E+08
Rwanda,RWA,24670,2014,3.76E+08
Rwanda,RWA,24670,2015,4.27E+08
Rwanda,RWA,24670,2016,4.43E+08
Rwanda,RWA,24670,2017,496500000
Rwanda,RWA,24670,2018,5.47E+08
Rwanda,RWA,24670,2019,635900024.4
Rwanda,RWA,24670,2020,2.12E+08
South Asia,SAS,4770120,NA,NA
Saudi Arabia,SAU,2149690,2010,7.54E+09
Saudi Arabia,SAU,2149690,2011,9.32E+09
Saudi Arabia,SAU,2149690,2012,8.40E+09
Saudi Arabia,SAU,2149690,2013,8.69E+09
Saudi Arabia,SAU,2149690,2014,9.26E+09
Saudi Arabia,SAU,2149690,2015,1.12E+10
Saudi Arabia,SAU,2149690,2016,1.34E+10
Saudi Arabia,SAU,2149690,2017,1.50E+10
Saudi Arabia,SAU,2149690,2018,1.70E+10
Saudi Arabia,SAU,2149690,2019,1.98E+10
Saudi Arabia,SAU,2149690,2020,5.96E+09
Sudan,SDN,1868000,2010,8.20E+07
Sudan,SDN,1868000,2011,1.79E+08
Sudan,SDN,1868000,2012,7.72E+08
Sudan,SDN,1868000,2013,7.73E+08
Sudan,SDN,1868000,2014,9.67E+08
Sudan,SDN,1868000,2015,9.49E+08
Sudan,SDN,1868000,2016,1.01E+09
Sudan,SDN,1868000,2017,1.03E+09
Sudan,SDN,1868000,2018,1.04E+09
Sudan,SDN,1868000,2019,1342888889
Sudan,SDN,1868000,2020,1460288889
Senegal,SEN,192530,2010,4.64E+08
Senegal,SEN,192530,2011,5.25E+08
Senegal,SEN,192530,2012,4.69E+08
Senegal,SEN,192530,2013,4.95E+08
Senegal,SEN,192530,2014,4.82E+08
Senegal,SEN,192530,2015,4.17E+08
Senegal,SEN,192530,2016,4.39E+08
Senegal,SEN,192530,2017,4.70E+08
Senegal,SEN,192530,2018,5.57E+08
Senegal,SEN,192530,2019,485527777.8
Senegal,SEN,192530,2020,486677777.8
Singapore,SGP,718,2010,1.42E+10
Singapore,SGP,718,2011,1.79E+10
Singapore,SGP,718,2012,1.88E+10
Singapore,SGP,718,2013,1.92E+10
Singapore,SGP,718,2014,1.92E+10
Singapore,SGP,718,2015,1.66E+10
Singapore,SGP,718,2016,1.89E+10
Singapore,SGP,718,2017,1.99E+10
Singapore,SGP,718,2018,2.04E+10
Singapore,SGP,718,2019,20728166667
Singapore,SGP,718,2020,21203533333
Solomon Islands,SLB,27990,2010,50799999.24
Solomon Islands,SLB,27990,2011,65900001.53
Solomon Islands,SLB,27990,2012,65400001.53
Solomon Islands,SLB,27990,2013,70500000
Solomon Islands,SLB,27990,2014,64800003.05
Solomon Islands,SLB,27990,2015,6.00E+07
Solomon Islands,SLB,27990,2016,7.10E+07
Solomon Islands,SLB,27990,2017,7.90E+07
Solomon Islands,SLB,27990,2018,9.20E+07
Solomon Islands,SLB,27990,2019,8.20E+07
Solomon Islands,SLB,27990,2020,7.00E+06
Sierra Leone,SLE,72180,2010,2.60E+07
Sierra Leone,SLE,72180,2011,4.40E+07
Sierra Leone,SLE,72180,2012,4.70E+07
Sierra Leone,SLE,72180,2013,6.60E+07
Sierra Leone,SLE,72180,2014,3.50E+07
Sierra Leone,SLE,72180,2015,3.70E+07
Sierra Leone,SLE,72180,2016,4.10E+07
Sierra Leone,SLE,72180,2017,3.90E+07
Sierra Leone,SLE,72180,2018,3.90E+07
Sierra Leone,SLE,72180,2019,41222222.22
Sierra Leone,SLE,72180,2020,41155555.56
El Salvador,SLV,20720,2010,6.46E+08
El Salvador,SLV,20720,2011,7.29E+08
El Salvador,SLV,20720,2012,9.00E+08
El Salvador,SLV,20720,2013,1.05E+09
El Salvador,SLV,20720,2014,1.29E+09
El Salvador,SLV,20720,2015,1.20E+09
El Salvador,SLV,20720,2016,1.16E+09
El Salvador,SLV,20720,2017,1.23E+09
El Salvador,SLV,20720,2018,1.37E+09
El Salvador,SLV,20720,2019,1.66E+09
El Salvador,SLV,20720,2020,7.55E+08
San Marino,SMR,60,NA,NA
Somalia,SOM,627340,NA,NA
Serbia,SRB,84090,2010,9.50E+08
Serbia,SRB,84090,2011,1.15E+09
Serbia,SRB,84090,2012,1.08E+09
Serbia,SRB,84090,2013,1.22E+09
Serbia,SRB,84090,2014,1.35E+09
Serbia,SRB,84090,2015,1.32E+09
Serbia,SRB,84090,2016,1.46E+09
Serbia,SRB,84090,2017,1.71E+09
Serbia,SRB,84090,2018,1.94E+09
Serbia,SRB,84090,2019,2.00E+09
Serbia,SRB,84090,2020,1.42E+09
Sub-Saharan Africa (excluding high income),SSA,23890403.09,NA,NA
South Sudan,SSD,631930,2010,0
South Sudan,SSD,631930,2011,0
South Sudan,SSD,631930,2012,0
South Sudan,SSD,631930,2013,0
South Sudan,SSD,631930,2014,0
South Sudan,SSD,631930,2015,2.20E+07
South Sudan,SSD,631930,2016,23500000
South Sudan,SSD,631930,2017,2.60E+07
South Sudan,SSD,631930,2018,1.20E+07
South Sudan,SSD,631930,2019,0
South Sudan,SSD,631930,2020,0
Sub-Saharan Africa,SSF,23890863.09,NA,NA
Small states,SST,2500538,NA,NA
Sao Tome and Principe,STP,960,2010,11100000
Sao Tome and Principe,STP,960,2011,15900000
Sao Tome and Principe,STP,960,2012,1.50E+07
Sao Tome and Principe,STP,960,2013,30900000
Sao Tome and Principe,STP,960,2014,56100000
Sao Tome and Principe,STP,960,2015,62500000
Sao Tome and Principe,STP,960,2016,69100000
Sao Tome and Principe,STP,960,2017,65900000
Sao Tome and Principe,STP,960,2018,71900000
Sao Tome and Principe,STP,960,2019,88683333.33
Sao Tome and Principe,STP,960,2020,97566666.67
Suriname,SUR,156000,2010,6.90E+07
Suriname,SUR,156000,2011,6.90E+07
Suriname,SUR,156000,2012,7.90E+07
Suriname,SUR,156000,2013,9.20E+07
Suriname,SUR,156000,2014,1.03E+08
Suriname,SUR,156000,2015,9.90E+07
Suriname,SUR,156000,2016,7.40E+07
Suriname,SUR,156000,2017,6.10E+07
Suriname,SUR,156000,2018,7.30E+07
Suriname,SUR,156000,2019,6.40E+07
Suriname,SUR,156000,2020,1.90E+07
Slovak Republic,SVK,48080,2010,2.33E+09
Slovak Republic,SVK,48080,2011,2.52E+09
Slovak Republic,SVK,48080,2012,2.37E+09
Slovak Republic,SVK,48080,2013,2.70E+09
Slovak Republic,SVK,48080,2014,2.64E+09
Slovak Republic,SVK,48080,2015,2.48E+09
Slovak Republic,SVK,48080,2016,2.81E+09
Slovak Republic,SVK,48080,2017,3.02E+09
Slovak Republic,SVK,48080,2018,3.32E+09
Slovak Republic,SVK,48080,2019,3.35E+09
Slovak Republic,SVK,48080,2020,1.30E+09
Slovenia,SVN,20136.4,2010,2.81E+09
Slovenia,SVN,20136.4,2011,3.05E+09
Slovenia,SVN,20136.4,2012,2.79E+09
Slovenia,SVN,20136.4,2013,2.97E+09
Slovenia,SVN,20136.4,2014,3.05E+09
Slovenia,SVN,20136.4,2015,2.59E+09
Slovenia,SVN,20136.4,2016,2717899902
Slovenia,SVN,20136.4,2017,3055100098
Slovenia,SVN,20136.4,2018,3377500000
Slovenia,SVN,20136.4,2019,3353100098
Slovenia,SVN,20136.4,2020,1.42E+09
Sweden,SWE,407283.54,2010,1.07E+10
Sweden,SWE,407283.54,2011,0
Sweden,SWE,407283.54,2012,0
Sweden,SWE,407283.54,2013,0
Sweden,SWE,407283.54,2014,0
Sweden,SWE,407283.54,2015,0
Sweden,SWE,407283.54,2016,0
Sweden,SWE,407283.54,2017,0
Sweden,SWE,407283.54,2018,0
Sweden,SWE,407283.54,2019,0
Sweden,SWE,407283.54,2020,0
Eswatini,SWZ,17200,2010,51400001.53
Eswatini,SWZ,17200,2011,10100000.38
Eswatini,SWZ,17200,2012,29100000.38
Eswatini,SWZ,17200,2013,4199999.809
Eswatini,SWZ,17200,2014,15600000.38
Eswatini,SWZ,17200,2015,14199999.81
Eswatini,SWZ,17200,2016,13199999.81
Eswatini,SWZ,17200,2017,13199999.81
Eswatini,SWZ,17200,2018,16399999.62
Eswatini,SWZ,17200,2019,14300000.19
Eswatini,SWZ,17200,2020,7300000.191
Sint Maarten (Dutch part),SXM,34,2010,6.81E+08
Sint Maarten (Dutch part),SXM,34,2011,7.29E+08
Sint Maarten (Dutch part),SXM,34,2012,8.54E+08
Sint Maarten (Dutch part),SXM,34,2013,8.71E+08
Sint Maarten (Dutch part),SXM,34,2014,9.22E+08
Sint Maarten (Dutch part),SXM,34,2015,9.13E+08
Sint Maarten (Dutch part),SXM,34,2016,8.71E+08
Sint Maarten (Dutch part),SXM,34,2017,6.46E+08
Sint Maarten (Dutch part),SXM,34,2018,4.68E+08
Sint Maarten (Dutch part),SXM,34,2019,7.08E+08
Sint Maarten (Dutch part),SXM,34,2020,2.43E+08
Seychelles,SYC,460,2010,3.52E+08
Seychelles,SYC,460,2011,3.80E+08
Seychelles,SYC,460,2012,4.29E+08
Seychelles,SYC,460,2013,4.84E+08
Seychelles,SYC,460,2014,4.81E+08
Seychelles,SYC,460,2015,4.83E+08
Seychelles,SYC,460,2016,5.05E+08
Seychelles,SYC,460,2017,5.85E+08
Seychelles,SYC,460,2018,6.11E+08
Seychelles,SYC,460,2019,6.18E+08
Seychelles,SYC,460,2020,2.28E+08
Syrian Arab Republic,SYR,183630,2010,6.31E+09
Syrian Arab Republic,SYR,183630,2011,1.82E+09
Togo,TGO,54390,2010,1.05E+08
Togo,TGO,54390,2011,2.09E+08
Togo,TGO,54390,2012,2.06E+08
Togo,TGO,54390,2013,2.33E+08
Togo,TGO,54390,2014,2.33E+08
Togo,TGO,54390,2015,2.12E+08
Togo,TGO,54390,2016,2.23E+08
Togo,TGO,54390,2017,2.45E+08
Togo,TGO,54390,2018,2.69E+08
Togo,TGO,54390,2019,2.64E+08
Togo,TGO,54390,2020,286400000
Thailand,THA,510890,2010,2.38E+10
Thailand,THA,510890,2011,3.09E+10
Thailand,THA,510890,2012,3.46E+10
Thailand,THA,510890,2013,4.18E+10
Thailand,THA,510890,2014,3.85E+10
Thailand,THA,510890,2015,4.49E+10
Thailand,THA,510890,2016,4.85E+10
Thailand,THA,510890,2017,5.71E+10
Thailand,THA,510890,2018,6.14E+10
Thailand,THA,510890,2019,6.44E+10
Thailand,THA,510890,2020,1.54E+10
Tajikistan,TJK,138790,2010,141500000
Tajikistan,TJK,138790,2011,184100006.1
Tajikistan,TJK,138790,2012,286600006.1
Tajikistan,TJK,138790,2013,233300003.1
Tajikistan,TJK,138790,2014,220199996.9
Tajikistan,TJK,138790,2015,1.46E+08
Tajikistan,TJK,138790,2016,149600006.1
Tajikistan,TJK,138790,2017,171600006.1
Tajikistan,TJK,138790,2018,170899993.9
Tajikistan,TJK,138790,2019,179100006.1
Tajikistan,TJK,138790,2020,102400001.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,19912693,NA,NA
Timor-Leste,TLS,14870,2010,2.40E+07
Timor-Leste,TLS,14870,2011,1.80E+07
Timor-Leste,TLS,14870,2012,2.10E+07
Timor-Leste,TLS,14870,2013,2.90E+07
Timor-Leste,TLS,14870,2014,3.50E+07
Timor-Leste,TLS,14870,2015,5.10E+07
Timor-Leste,TLS,14870,2016,5.80E+07
Timor-Leste,TLS,14870,2017,7.30E+07
Timor-Leste,TLS,14870,2018,7.80E+07
Timor-Leste,TLS,14870,2019,82750000
Timor-Leste,TLS,14870,2020,90700000
Middle East & North Africa (IDA & IBRD countries),TMN,8628823,NA,NA
Tonga,TON,720,2010,17299999.24
Tonga,TON,720,2011,32500000
Tonga,TON,720,2012,4.00E+07
Tonga,TON,720,2013,4.70E+07
Tonga,TON,720,2014,38299999.24
Tonga,TON,720,2015,46400001.53
Tonga,TON,720,2016,52700000.76
Tonga,TON,720,2017,48500000
Tonga,TON,720,2018,48099998.47
Tonga,TON,720,2019,57099998.47
Tonga,TON,720,2020,47700000.76
South Asia (IDA & IBRD),TSA,4770120,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,23890863.09,NA,NA
Trinidad and Tobago,TTO,5130,2010,6.30E+08
Trinidad and Tobago,TTO,5130,2011,6.50E+08
Trinidad and Tobago,TTO,5130,2012,8.52E+08
Trinidad and Tobago,TTO,5130,2013,8.56E+08
Trinidad and Tobago,TTO,5130,2014,8.75E+08
Trinidad and Tobago,TTO,5130,2015,8.09E+08
Trinidad and Tobago,TTO,5130,2016,7.08E+08
Trinidad and Tobago,TTO,5130,2017,7.17E+08
Trinidad and Tobago,TTO,5130,2018,5.41E+08
Trinidad and Tobago,TTO,5130,2019,4.81E+08
Trinidad and Tobago,TTO,5130,2020,1.51E+08
Tunisia,TUN,155360,2010,3.48E+09
Tunisia,TUN,155360,2011,2.53E+09
Tunisia,TUN,155360,2012,2.93E+09
Tunisia,TUN,155360,2013,2.86E+09
Tunisia,TUN,155360,2014,3.04E+09
Tunisia,TUN,155360,2015,1.87E+09
Tunisia,TUN,155360,2016,1.71E+09
Tunisia,TUN,155360,2017,1.78E+09
Tunisia,TUN,155360,2018,2.32E+09
Tunisia,TUN,155360,2019,2.68E+09
Tunisia,TUN,155360,2020,1.01E+09
Turkiye,TUR,769630,2010,2.63E+10
Turkiye,TUR,769630,2011,3.03E+10
Turkiye,TUR,769630,2012,3.16E+10
Turkiye,TUR,769630,2013,3.80E+10
Turkiye,TUR,769630,2014,4.00E+10
Turkiye,TUR,769630,2015,3.56E+10
Turkiye,TUR,769630,2016,2.65E+10
Turkiye,TUR,769630,2017,3.20E+10
Turkiye,TUR,769630,2018,3.68E+10
Turkiye,TUR,769630,2019,4.14E+10
Turkiye,TUR,769630,2020,1.38E+10
Tuvalu,TUV,30,2010,2400000
Tuvalu,TUV,30,2011,2400000
Tuvalu,TUV,30,2012,2700000
Tuvalu,TUV,30,2013,2400000
Tanzania,TZA,885800,2010,1.28E+09
Tanzania,TZA,885800,2011,1.38E+09
Tanzania,TZA,885800,2012,1.75E+09
Tanzania,TZA,885800,2013,1.94E+09
Tanzania,TZA,885800,2014,2.05E+09
Tanzania,TZA,885800,2015,1.92E+09
Tanzania,TZA,885800,2016,2.15E+09
Tanzania,TZA,885800,2017,2.27E+09
Tanzania,TZA,885800,2018,2.47E+09
Tanzania,TZA,885800,2019,2624500000
Tanzania,TZA,885800,2020,2741133333
Uganda,UGA,200520,2010,8.02E+08
Uganda,UGA,200520,2011,9.77E+08
Uganda,UGA,200520,2012,1.16E+09
Uganda,UGA,200520,2013,9.60E+08
Uganda,UGA,200520,2014,9.84E+08
Uganda,UGA,200520,2015,1.05E+09
Uganda,UGA,200520,2016,1.12E+09
Uganda,UGA,200520,2017,9.54E+08
Uganda,UGA,200520,2018,1.52E+09
Uganda,UGA,200520,2019,1.40E+09
